frame.number|frame.interface_name|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack
3461|any|1529916754.821958539|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3462|any|1529916754.821959493|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3463|any|1529916754.822077980|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3464|any|1529916754.825698732|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3465|any|1529916754.828195016|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3466|any|1529916754.838886204|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3467|any|1529916754.838885479|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3468|any|1529916754.849318810|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3469|any|1529916754.850643421|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3470|any|1529916754.860723219|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3471|any|1529916754.861987811|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3472|any|1529916754.873665214|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3473|any|1529916754.873664273|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3474|any|1529916754.884741034|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3475|any|1529916754.885708458|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3476|any|1529916754.896352961|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3477|any|1529916754.898569413|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3478|any|1529916754.909320132|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3479|any|1529916754.911624425|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3480|any|1529916754.922511275|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3481|any|1529916754.922510292|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3482|any|1529916754.933160119|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3483|any|1529916754.935476107|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3484|any|1529916754.946160961|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3485|any|1529916754.947432008|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3486|any|1529916754.959216271|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3487|any|1529916754.959218556|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3488|any|1529916754.970081291|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3489|any|1529916754.971168847|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3490|any|1529916754.981719053|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3491|any|1529916754.982676770|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3492|any|1529916754.992804910|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3493|any|1529916754.996171231|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3494|any|1529916755.005825916|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3495|any|1529916755.006669965|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3496|any|1529916755.016263510|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3497|any|1529916755.019315807|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3498|any|1529916755.030025968|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3499|any|1529916755.031223247|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3500|any|1529916755.041554969|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3501|any|1529916755.042351689|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3502|any|1529916755.053107691|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3503|any|1529916755.055279570|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3504|any|1529916755.065784083|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3505|any|1529916755.066892276|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3506|any|1529916755.073350720|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1|1|8|30
3507|any|1529916755.083797348|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3508|any|1529916755.083796235|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3509|any|1529916755.094355959|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3510|any|1529916755.094358012|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3511|any|1529916755.095510938|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3512|any|1529916755.105567249|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3513|any|1529916755.107670739|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3514|any|1529916755.119966227|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3515|any|1529916755.133036151|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3516|any|1529916755.143384934|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3517|any|1529916755.154166613|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3518|any|1529916755.156480328|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3519|any|1529916755.168168546|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3520|any|1529916755.179756464|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3521|any|1529916755.191683539|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3522|any|1529916755.202331443|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3523|any|1529916755.204377171|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3524|any|1529916755.216213040|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3525|any|1529916755.228098065|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3526|any|1529916755.241814683|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3527|any|1529916755.251515402|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3528|any|1529916755.252359398|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3529|any|1529916755.264921196|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3530|any|1529916755.275563726|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
3531|any|1529916755.276782242|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3532|any|1529916755.287295890|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
3533|any|1529916755.288092125|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3534|any|1529916755.298728709|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
3535|any|1529916755.300913038|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3536|any|1529916755.311362572|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
3537|any|1529916755.312469981|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3538|any|1529916755.323038116|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
3539|any|1529916755.324200858|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3540|any|1529916755.334898302|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
3541|any|1529916755.336095216|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1|1|8|30
3542|any|1529916755.341073767|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3543|any|1529916755.346534123|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
3544|any|1529916755.351739741|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3545|any|1529916755.352946607|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3546|any|1529916755.361443750|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3547|any|1529916755.361445790|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3548|any|1529916755.361446493|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3549|any|1529916755.361447176|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3550|any|1529916755.361447910|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3551|any|1529916755.361448512|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3552|any|1529916755.361449141|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3553|any|1529916755.361449819|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3554|any|1529916755.361450597|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3555|any|1529916755.361451239|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3556|any|1529916755.361451849|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3557|any|1529916755.361452533|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3558|any|1529916755.361453436|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3559|any|1529916755.361454114|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3560|any|1529916755.361454729|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3561|any|1529916755.361455416|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3562|any|1529916755.361456221|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3563|any|1529916755.361456881|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3564|any|1529916755.361457663|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3565|any|1529916755.363409706|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3566|any|1529916755.374003081|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3567|any|1529916755.374005043|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3568|any|1529916755.374005682|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3569|any|1529916755.374006315|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3570|any|1529916755.374006947|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3571|any|1529916755.374007685|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3572|any|1529916755.374008313|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3573|any|1529916755.374009016|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3574|any|1529916755.374009632|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3575|any|1529916755.374010387|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3576|any|1529916755.374011011|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3577|any|1529916755.374011691|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3578|any|1529916755.374012313|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3579|any|1529916755.374013060|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3580|any|1529916755.374013669|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3581|any|1529916755.374014357|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3582|any|1529916755.374015032|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3583|any|1529916755.374015659|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3584|any|1529916755.374016469|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3585|any|1529916755.375168262|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3586|any|1529916755.375169657|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3587|any|1529916755.375170457|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3588|any|1529916755.375171157|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3589|any|1529916755.377358604|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3590|any|1529916756.916733400|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3591|any|1529916756.926850581|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3592|any|1529916756.937326352|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3593|any|1529916756.937328643|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3594|any|1529916756.937329440|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3595|any|1529916756.937330177|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3596|any|1529916756.937330876|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3597|any|1529916756.937331524|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3598|any|1529916756.937332248|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3599|any|1529916756.937332848|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3600|any|1529916756.937333607|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3601|any|1529916756.937334326|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3602|any|1529916756.937335032|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3603|any|1529916756.937335713|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3604|any|1529916756.937336694|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3605|any|1529916756.937337462|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3606|any|1529916756.937338222|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3607|any|1529916756.937338971|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3608|any|1529916757.447471214|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3609|any|1529916757.455078353|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3610|any|1529916757.457937021|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3611|any|1529916757.465315914|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3612|any|1529916757.465855438|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3613|any|1529916757.479325139|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3614|any|1529916757.481736421|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3615|any|1529916757.489712023|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3616|any|1529916757.492143009|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3617|any|1529916757.502192268|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3618|any|1529916757.504460580|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3619|any|1529916757.514677274|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3620|any|1529916757.514623102|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3621|any|1529916757.524750273|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3622|any|1529916757.527172002|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3623|any|1529916757.537356908|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3624|any|1529916757.537359533|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3625|any|1529916757.547442326|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3626|any|1529916757.550014342|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3627|any|1529916757.560707821|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3628|any|1529916757.563065017|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3629|any|1529916757.573081070|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3630|any|1529916757.573404698|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3631|any|1529916757.585116466|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3632|any|1529916757.587984605|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3633|any|1529916757.599689697|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3634|any|1529916757.599687781|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3635|any|1529916757.611246575|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3636|any|1529916757.611245767|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3637|any|1529916757.622127273|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3638|any|1529916757.622129865|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3639|any|1529916757.633342844|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3640|any|1529916757.635754361|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3641|any|1529916757.645568013|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3642|any|1529916757.647816880|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3643|any|1529916757.655716980|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3644|any|1529916757.657965730|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3645|any|1529916757.668116022|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3646|any|1529916757.670437312|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3647|any|1529916757.680701515|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3648|any|1529916757.683051158|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3649|any|1529916757.695370792|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3650|any|1529916757.695374314|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3651|any|1529916757.705955528|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3652|any|1529916757.705958429|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3653|any|1529916757.713508607|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3654|any|1529916757.723695279|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3655|any|1529916757.723698342|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3656|any|1529916757.726765666|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3657|any|1529916757.726768462|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3658|any|1529916757.726769279|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3659|any|1529916757.726770062|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3660|any|1529916757.726771070|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3661|any|1529916757.726771805|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3662|any|1529916757.726772535|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3663|any|1529916757.726773140|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3664|any|1529916757.726773952|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3665|any|1529916757.726774662|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3666|any|1529916757.726775386|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3667|any|1529916757.726776066|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3668|any|1529916757.726776971|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3669|any|1529916757.726777729|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3670|any|1529916757.726778436|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3671|any|1529916757.726779118|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3672|any|1529916757.726779985|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3673|any|1529916757.726780787|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3674|any|1529916757.726781608|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3675|any|1529916757.726919979|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3676|any|1529916757.727285257|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3677|any|1529916757.733908985|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3678|any|1529916757.735671983|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3679|any|1529916757.745752904|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3680|any|1529916757.747951487|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3681|any|1529916757.758005003|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3682|any|1529916757.759691903|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3683|any|1529916757.770644193|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3684|any|1529916757.771756316|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3685|any|1529916757.781774265|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3686|any|1529916757.784800250|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3687|any|1529916757.795157172|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3688|any|1529916757.797473956|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3689|any|1529916757.808382161|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3690|any|1529916757.808384375|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3691|any|1529916757.818775950|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3692|any|1529916757.821008962|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3693|any|1529916757.831054716|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3694|any|1529916757.832297096|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3695|any|1529916757.842572047|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3696|any|1529916757.844761133|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3697|any|1529916757.855424295|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3698|any|1529916757.857318622|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3699|any|1529916757.867994418|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3700|any|1529916757.867996648|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3701|any|1529916757.878656793|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3702|any|1529916757.880708891|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3703|any|1529916757.891442605|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3704|any|1529916757.892597364|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3705|any|1529916757.904448253|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3706|any|1529916757.904450501|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3707|any|1529916757.914873208|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3708|any|1529916757.915991174|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3709|any|1529916757.926448234|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3710|any|1529916757.929745386|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3711|any|1529916757.940349481|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3712|any|1529916757.940348504|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3713|any|1529916757.952834197|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3714|any|1529916757.952836817|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3715|any|1529916757.964983292|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3716|any|1529916757.964985520|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3717|any|1529916757.975053222|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3718|any|1529916757.977796517|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3719|any|1529916757.982966933|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1|1|8|30
3720|any|1529916757.993031450|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
3721|any|1529916757.998185807|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3722|any|1529916757.998187578|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3723|any|1529916757.998188381|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3724|any|1529916757.998189194|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3725|any|1529916757.998190067|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3726|any|1529916757.998190848|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3727|any|1529916757.998191620|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
