frame.number|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|ip.src_host|ip.dst_host|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack|mptcp.expected_token|mptcp.stream
3584|1529916755.374016469|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3585|1529916755.375168262|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3586|1529916755.375169657|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3587|1529916755.375170457|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3588|1529916755.375171157|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3589|1529916755.377358604|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3590|1529916756.916733400|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1705854|2856|1||1
3591|1529916756.926850581|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1726970||1
3592|1529916756.937326352|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3593|1529916756.937328643|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3594|1529916756.937329440|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3595|1529916756.937330177|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3596|1529916756.937330876|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3597|1529916756.937331524|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3598|1529916756.937332248|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3599|1529916756.937332848|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3600|1529916756.937333607|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3601|1529916756.937334326|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3602|1529916756.937335032|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3603|1529916756.937335713|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3604|1529916756.937336694|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3605|1529916756.937337462|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3606|1529916756.937338222|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3607|1529916756.937338971|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3608|1529916757.447471214|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|2258737|2856|1||1
3609|1529916757.455078353|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2261593|2856|1||1
3610|1529916757.457937021|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2261593||1
3611|1529916757.465315914|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2264449||1
3612|1529916757.465855438|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2264449|2856|1||1
3613|1529916757.479325139|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2267305|2856|1||1
3614|1529916757.481736421|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2267305||1
3615|1529916757.489712023|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2270161||1
3616|1529916757.492143009|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2270161|2856|1||1
3617|1529916757.502192268|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2273017||1
3618|1529916757.504460580|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2273017|2856|1||1
3619|1529916757.514677274|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2275873||1
3620|1529916757.514623102|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2275873|2856|1||1
3621|1529916757.524750273|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2278729||1
3622|1529916757.527172002|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2278729|2856|1||1
3623|1529916757.537356908|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2281585||1
3624|1529916757.537359533|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2281585|2856|1||1
3625|1529916757.547442326|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2284441||1
3626|1529916757.550014342|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2284441|2856|1||1
3627|1529916757.560707821|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2287297||1
3628|1529916757.563065017|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2287297|2856|1||1
3629|1529916757.573081070|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2290153||1
3630|1529916757.573404698|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2290153|2856|1||1
3631|1529916757.585116466|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2293009||1
3632|1529916757.587984605|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2293009|2856|1||1
3633|1529916757.599689697|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2295865||1
3634|1529916757.599687781|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2295865|2856|1||1
3635|1529916757.611246575|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2298721||1
3636|1529916757.611245767|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2298721|2856|1||1
3637|1529916757.622127273|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2301577||1
3638|1529916757.622129865|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2301577|2856|1||1
3639|1529916757.633342844|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2304433||1
3640|1529916757.635754361|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2304433|2856|1||1
3641|1529916757.645568013|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2307289|2856|1||1
3642|1529916757.647816880|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2307289||1
3643|1529916757.655716980|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2310145||1
3644|1529916757.657965730|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2310145|2856|1||1
3645|1529916757.668116022|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2313001||1
3646|1529916757.670437312|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2313001|2856|1||1
3647|1529916757.680701515|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2315857||1
3648|1529916757.683051158|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2315857|2856|1||1
3649|1529916757.695370792|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2318713||1
3650|1529916757.695374314|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2318713|2856|1||1
3651|1529916757.705955528|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2321569||1
3652|1529916757.705958429|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2321569|1428|1||1
3653|1529916757.713508607|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|2322997|2856|1||1
3654|1529916757.723695279|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2325853||1
3655|1529916757.723698342|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2325853|2856|1||1
3656|1529916757.726765666|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3657|1529916757.726768462|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3658|1529916757.726769279|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3659|1529916757.726770062|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3660|1529916757.726771070|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3661|1529916757.726771805|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3662|1529916757.726772535|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3663|1529916757.726773140|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3664|1529916757.726773952|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3665|1529916757.726774662|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3666|1529916757.726775386|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3667|1529916757.726776066|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3668|1529916757.726776971|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3669|1529916757.726777729|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3670|1529916757.726778436|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3671|1529916757.726779118|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3672|1529916757.726779985|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3673|1529916757.726780787|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3674|1529916757.726781608|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3675|1529916757.726919979|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3676|1529916757.727285257|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3677|1529916757.733908985|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2328709||1
3678|1529916757.735671983|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2328709|2856|1||1
3679|1529916757.745752904|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2331565||1
3680|1529916757.747951487|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2331565|2856|1||1
3681|1529916757.758005003|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2334421||1
3682|1529916757.759691903|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2334421|2856|1||1
3683|1529916757.770644193|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2337277||1
3684|1529916757.771756316|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2337277|2856|1||1
3685|1529916757.781774265|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2340133||1
3686|1529916757.784800250|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2340133|2856|1||1
3687|1529916757.795157172|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2342989||1
3688|1529916757.797473956|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2342989|2856|1||1
3689|1529916757.808382161|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2345845||1
3690|1529916757.808384375|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2345845|2856|1||1
3691|1529916757.818775950|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2348701||1
3692|1529916757.821008962|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2348701|2856|1||1
3693|1529916757.831054716|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2351557||1
3694|1529916757.832297096|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2351557|2856|1||1
3695|1529916757.842572047|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2354413||1
3696|1529916757.844761133|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2354413|2856|1||1
3697|1529916757.855424295|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2357269||1
3698|1529916757.857318622|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2357269|2856|1||1
3699|1529916757.867994418|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2360125||1
3700|1529916757.867996648|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2360125|2856|1||1
3701|1529916757.878656793|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2362981||1
3702|1529916757.880708891|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2362981|2856|1||1
3703|1529916757.891442605|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2365837||1
3704|1529916757.892597364|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2365837|2856|1||1
3705|1529916757.904448253|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2368693||1
3706|1529916757.904450501|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2368693|2856|1||1
3707|1529916757.914873208|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2371549||1
3708|1529916757.915991174|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2371549|2856|1||1
3709|1529916757.926448234|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2374405||1
3710|1529916757.929745386|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2374405|2856|1||1
3711|1529916757.940349481|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2377261||1
3712|1529916757.940348504|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2377261|2856|1||1
3713|1529916757.952834197|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2380117||1
3714|1529916757.952836817|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2380117|2856|1||1
3715|1529916757.964983292|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2382973||1
3716|1529916757.964985520|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2382973|2856|1||1
3717|1529916757.975053222|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2385829||1
3718|1529916757.977796517|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2385829|1428|1||1
3719|1529916757.982966933|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1,1,8,30,1,1|2387257|2552|1||1
3720|1529916757.993031450|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2389809||1
3721|1529916757.998185807|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3722|1529916757.998187578|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3723|1529916757.998188381|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3724|1529916757.998189194|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3725|1529916757.998190067|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3726|1529916757.998190848|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3727|1529916757.998191620|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3728|1529916757.998192356|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3729|1529916757.998193179|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3730|1529916757.998193840|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3731|1529916757.998194577|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3732|1529916757.998195267|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3733|1529916757.998196064|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3734|1529916757.998196835|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3735|1529916757.998197574|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3736|1529916757.998198227|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3737|1529916757.998198936|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3738|1529916757.998199803|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3739|1529916757.998200693|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3740|1529916758.000515663|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3741|1529916758.003427462|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3742|1529916758.594948366|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|2389809|2856|1||1
3743|1529916758.602115010|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2392665|2856|1||1
3744|1529916758.607119302|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2392665||1
3745|1529916758.613928571|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2395521||1
3746|1529916758.613931071|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2395521|2856|1||1
3747|1529916758.625675254|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2398377||1
3748|1529916758.625677710|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2398377|2856|1||1
3749|1529916758.635746746|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2401233||1
3750|1529916758.639005536|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2401233|2856|1||1
3751|1529916758.649395425|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2404089||1
3752|1529916758.651812555|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2404089|2856|1||1
3753|1529916758.662614653|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2406945||1
3754|1529916758.662613783|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2406945|2856|1||1
3755|1529916758.672773130|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2409801||1
3756|1529916758.675246674|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2409801|2856|1||1
3757|1529916758.685602263|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2412657||1
3758|1529916758.685601503|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2412657|2856|1||1
3759|1529916758.695838368|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2415513||1
3760|1529916758.708082996|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2418369|2856|1||1
